"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
1a1a3820-8d27-4058-9e38-9b8e04e74cb7,true,e59769a8-5ca3-4df5-b16b-b318ebe87330,66.02116324440894
1a2b1c45-b652-4f18-a1bb-c6fe1610e5ee,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,276.79787356706464
1a509d57-f160-4d8e-9094-3b860468fb1c,true,e20fca26-f879-4fa9-a62f-3a5721414e64,12831.21
1a87e1f4-3f37-4835-b154-bfe5f72c7592,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
1ae08069-c75e-4137-979e-beada17a8487,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
1ae6d139-3443-47a4-be5e-1a675f80a128,true,64b04d07-ef57-4015-bb2d-962c58a9bac4,98.67906254969344
1af8b12e-8d5f-4141-8883-9f34e968fd6b,true,f3a8bcb5-65f4-42e5-a515-9a26da3b213b,96.59938622076676
1b057b18-1730-4186-8fe0-5f7eb1ad7efd,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,24149.84655519169
1b1727dc-dd31-475e-8f29-e7ecfc40c310,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,6949.596130990414
1b306f9e-0ab1-4a7c-9091-5399a93764c2,true,261b4024-0674-4a80-bda2-458507b49f94,8.693944759869009
1b6db320-ed1c-42a9-a755-cfdbae4b1a57,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3169.2576087722437
1b8ddf9b-d367-4438-91b8-170dfb2353ef,true,b0d58efb-f165-473b-9852-2943bc72d859,65.36095161196485
1b970a4e-ad43-4156-8a0e-6f7e700f8570,true,4e42403c-d2b9-4c07-b4c7-a8f731299fa7,9321.703229265147
1ba80c03-c681-4b7e-b70d-a13ffc65fc01,true,53663fd6-12b4-4509-b552-b2217b9f2b37,0.6354705784319682
1bdbe5ea-2f2f-42a5-ad82-379d981169c5,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,949.2429318852586
1bfde6c4-d176-43c4-a432-6adb773fe8b6,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.0
1c22efb6-10e4-497e-a5fb-61afdb2afcf0,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,33.01058162220447
1c3d892b-3c0d-40ec-9716-4eb6a034aebd,true,f071852d-dfde-4def-9e88-27774bf68eb2,1738.7889519738017
1c7fa46f-4892-451e-aa4a-b2c84673f655,true,8587478d-dcc6-4729-9237-15d7a9956b97,2155.3077282387344
1c81f5e0-d9f8-48f7-82cb-3301db94c84d,true,9f29542b-2a98-494c-8ddc-d95444a33646,179.24190720949264
1c82c1c4-14b0-4508-a084-3cd2f459610e,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,637.4962236651776
1c967b8c-9410-490c-91a9-451d8e978bbf,true,263724c6-9948-4c4c-ae2e-c63ba2aa03f4,1334.3224571501596
1cad85cd-5db3-4d5d-b426-652c92bf7112,true,55a35784-1660-45f5-985c-c572fc190aeb,328.89141955929665
1cd42e8e-1785-409c-8be1-54ff0e859403,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,187.62985902727087
1cf65c29-da71-4c6b-a080-f1088e207592,true,48676ce7-aadf-4ca7-be96-babfce6b27e9,1320.4232648881787
1d1fb63a-9ea4-4c7d-8168-3d30323488b9,true,1fbea1f5-b2f8-4f91-b834-f3e81d2f3194,155.15575872593308
1d31096b-cba3-4630-a0bc-56ee357b188c,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,26.531634742134557
1d708ca3-309d-4ee1-9c7f-cf316baf53c3,true,63b6bc26-d206-47c1-96f5-77ec401956db,3152.5917967250753
1d727767-cc28-4140-979c-cb0c87b3dea6,true,4a19a70f-8afa-4993-aca9-12905cee373e,89.30075963611391
1d7ea2f4-c676-4f35-960c-c23f6c8bde99,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,718.6978433510676
1da3ddce-5eee-454f-ac8f-be460295add7,true,834d4ff6-99a0-429e-afda-dbb336662915,111.19353809584663
1daa09b2-5332-47b7-bb4d-63fbd0ce4944,true,261b4024-0674-4a80-bda2-458507b49f94,5.003709214313099
1e105531-21c0-41c0-8aff-0cfc94f60979,true,9483b186-f7f0-4cfd-ad9b-bb5d10fee292,3126.085984598036
1e58c0ca-09d5-4409-9e15-4858bebe4977,true,73f8c1f6-2aba-496f-bcda-a9b82ba12d3d,0.0
1ee8341c-9af9-4677-99db-aa0d9f70c8f8,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
1f57ba3b-980d-47ea-970e-75ccc5d12a16,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.0
1f72f53d-3f22-4c61-a3be-f1701a3aee54,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,7.679651204550957
1f7add12-1297-4bc6-b12a-09f0604f9133,true,9a401ffc-eeba-450e-93b2-6c6d353fe42e,316.51774780090346
1f927937-7704-4809-a16b-875e3f51bb32,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,5.281233501754039
1f95f503-ebd9-4879-92a0-e7875575b9d2,true,894489b8-42e4-49cf-80fa-465dfcb045cd,62.379207098756034
1fb56092-a9ea-4062-bac2-ee2ac64d8553,true,81537e29-1c69-43fe-bb76-44aa7ecd00e8,1085.5860548656722
1fc6fffe-e9b2-4c92-bffa-5c666e502a36,true,e09d02a0-c911-4be2-824d-eb1245210c0c,660.2116324440893
20139284-cc4f-4eea-864c-d7de4712c61a,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,2947.9594157927286
20164ba5-632f-41d6-8b73-8d6d58e43f79,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,8754.576915770134
203428ae-9e3c-4c48-9908-79651bac7e68,true,394520a2-fef3-479b-a676-ec1cbee9fc24,22.497585015260295
204d1733-1921-4f20-920e-808049e7f600,true,34a02b58-fdc7-44e1-9675-fc6d467eb296,77.57787936296654
2068a99b-a7c8-411a-80e5-fff1a6fad73f,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,3742.7524259253623
20729b8e-3c37-4f78-b544-d9988c494ff6,true,10bcae60-4228-4e65-8b14-ad79955389bb,232.73363808889962
20d311cc-d530-4144-968a-7f332b488671,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,1249.7873943253273
20f05dc6-3b30-4189-898b-527f6b7d1d62,true,4c85347e-62f3-445c-b1c5-293d0494bada,10.424394196485622
210420d2-b33b-478c-8c9e-f746ea3d1f0a,true,8850ba37-3f37-4e87-956b-219c770557c9,123.3488281871168
21149b1e-b7a1-43f8-960c-57bc4b98c3ff,true,27614070-ae06-499c-9fc5-6c13946b79e8,1142.7221630164972
21803df5-2276-4db6-a029-51bc16ceb109,true,2f540a5e-a751-4804-90c0-37e84d94e9c2,8733.088993825844
21853ac7-c9d9-447d-9595-915f5c3f9aea,true,1dca29af-5739-48ee-ac0d-deedf54cb949,1588.383806592931
2205e369-f8c3-4534-b3bb-4ebb3ac46e29,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1320.4232648881787
222d37a3-7e5e-40e2-8e72-1a69a2011e3f,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,24.631978487805238
2237ce79-bb88-4bbf-9e71-44032c131285,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1320.4232648881787
225b707a-977b-4aca-a50d-a80c3d88bff6,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,9659.938622076676
22a7882a-62d8-4b23-963c-733b8855660e,true,20cd89f8-924a-46cd-bc64-665f5581573b,694.9596130990415
22c5ccc0-7b32-419e-8450-390bedabbd05,true,77b6d1e1-dc17-4977-acbc-bd6046c1c362,7.369898539481821
22dfcdb6-5489-4830-a046-88ae70101ac5,true,894489b8-42e4-49cf-80fa-465dfcb045cd,62.379207098756034
22e25df5-df79-4b6b-a6e7-231866288015,true,3d9bfc83-9b50-472e-9734-52454f9ef226,120.74923277595845
233002e6-a7fc-45e5-a964-b9de6032fa07,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,8220.065998222786
234bb1f7-5e58-475e-80da-7c9baa401537,true,70537416-4a40-4031-b074-295da4f3dec4,174.55022856667472
2366551c-55b2-4654-9bed-5ed9f6fc1e2d,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,482.9969311038338
23cde937-11e3-4018-be64-72a94ecf0aa4,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,24149.84655519169
23dd41f1-41c9-49c6-a9da-ee432855119c,true,51cf5af8-35fc-4dac-9a48-2f76218d6027,24.631978487805238
23df3e07-f4c9-4843-91f2-7efafad0e560,true,fac74f25-f126-4c35-a5b6-005e49036397,0.0
241f372e-2dd3-43de-a63e-d6016726bff1,true,e23230a4-3d5b-43ce-a65c-70d0561b209b,407.28386665557434
243d293e-a207-40a2-810a-397dab9a0856,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
243fa6be-eb7e-4611-b6f4-fd8be138a37f,true,09a550ee-25f5-4d09-8d97-e5c501f53294,196.27203478830535
2454f601-d2bc-48a9-b8ec-88d20875f8cf,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,5365.009052814473
2478c28f-059e-49ea-9aa4-2ff95a137aaa,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,16505.290811102233
24935518-fca6-42f9-a187-2281bd2085fe,true,4e96bc6f-3d5f-42fe-8e20-817826d58643,482.9969311038338
24b711b7-a05a-48a2-a9fe-f83d69599f50,true,1839f116-ae9c-498c-8580-8829323e4888,7.679651204550957
24c78b8f-4e35-4bad-81ef-c9c07978d65f,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
24d371e8-d59e-4a53-8a9d-1bed3112981b,true,7a2894c4-f275-449d-af92-52abc2612828,4563.531466698468
24e6fbcc-3c18-4e6d-a26c-0cdd2385818c,true,435b30bd-e739-41b7-8260-63c5d365c38a,7003.661532616107
24fcb99a-9473-4acd-be9b-2d27dc04d881,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
253df03e-244a-4489-bff3-b6270eae2514,true,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,1334.3224571501596
25558c2d-b599-406b-bfcb-c85b42ca8b36,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,14.176678266362726
25a1b022-01b7-434f-bd1d-3d4bf903ad56,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,86.86995163738018
25f2ecf0-7274-47d0-ac64-388ab4dd6105,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,347.47980654952073
25f32f9d-bdbc-4888-9cb0-6f9572d37d1a,true,d23d6219-dc1d-46f9-87d7-7e35dacbe621,628.3808228400289
2615d1ca-0fec-4c03-a66b-1d41e57e7e98,true,4a19a70f-8afa-4993-aca9-12905cee373e,111.62594954514238
261b428d-3d61-4915-ac1c-a2c47d639dea,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,2876.5903363625125
269b79f1-d059-4f4d-823d-9477a7e64ea6,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,932.7576325206282
26a27589-2cb8-4e19-80da-2532e4730b17,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,1745.5022856667472
26b0ff23-7a93-4091-81d9-d0331640fa49,true,64365f70-bb03-44d5-ba82-d5257fa67c72,16505.290811102233
26b48b27-1abe-4e81-985f-5983ca9f2e1a,true,542ac272-3f4a-4c70-aa86-88dff5fe3ab8,19319.87724415335
2703321e-dd38-4bbd-b61a-c82f451902f9,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,107.98840807324942
273adb7c-2deb-4d35-9759-acf54d1a4d69,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,8762.49393001922
2741d4fa-f1cc-4386-ad9f-1b5fe873b93c,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,167.003421387418
2787c3e3-742a-4e1c-8bb6-b4a108afca91,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,6706.261316018092
279d150b-b4e2-486b-a23e-7907602d2f96,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,31.80693053881628
27aef6cb-bdd1-43b0-87b3-770223fd77f4,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,999.2030861950091
27b46992-eb81-4cae-af17-29565cb82a39,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,184.24746348704554
27e31efc-aff0-42ac-9157-e05fae42894a,true,ed4cdc13-450c-4328-a24c-4c724f51f373,177.54321477291663
2837da00-539b-4864-b680-65b37ed74be0,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,5365.009052814473
283d7dfb-e55e-4eb4-9fb7-15123a84760f,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,12396.308207691514
285683e5-33df-4e0c-9ce1-8274da2ac964,true,e20fca26-f879-4fa9-a62f-3a5721414e64,12189.65
285b12ec-be4d-4917-a773-eecd4975f0e2,true,3d637ef3-9694-4c89-9f18-18a24eb23b9e,2057.3653607058727
28969fa2-06c4-4485-b5ce-2054541cfb34,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
28b56711-495a-4b41-9c48-86e5c22355b0,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,7.447476418844788
28c121f4-36e8-4a09-a0c8-723f48b4f81e,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
28e7d5ad-894d-4cc4-962a-40667fcaedc7,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
297197d6-2e71-4eb3-8b3c-51299b908ca6,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,3093.799823394264
2979473e-432a-43d3-b9f4-e4e8703ac276,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3415.951024430484
2982b437-f064-4d7a-a0ab-a666e157050c,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,579.5963173246006
299040a6-4f62-40c5-a3fb-330e053bf1f3,true,0a4a964a-4c4e-4095-a51b-b9e82984fc45,51.980926900184905
29905a53-77bb-4938-ab28-23033de527a0,true,d23d6219-dc1d-46f9-87d7-7e35dacbe621,596.9617816980275
2991b9e5-7221-4cd1-bad8-238e0fd318b1,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,899.1276218167822
299cf2b8-771c-4fac-9827-377a9ffdde97,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,347.47980654952073
29b79adb-68b4-4326-bffe-26e5acf1e681,true,55a35784-1660-45f5-985c-c572fc190aeb,236.61253205704796
29eb9308-6fd2-4087-b349-95698950ae3a,true,f9b35e12-60e4-4f53-ba98-28657321dee2,1396.4018285333977
2a0e208e-a667-4d56-9bfb-9cea32a97f4a,true,a9b9fa05-3191-4e0b-a57b-7a61f269a8eb,228.1765733349234
2a263987-f93c-4e68-8d10-3230773ac959,true,c65cecde-9647-4025-9e45-6ec1513c2b47,96.59938622076676
2a2eff13-cc6b-4019-b73e-827eea7ab06d,true,e12fea55-0a33-49a5-8b9d-5b0f5842ef82,208.48093433358144
2a4b8824-6c36-47cd-aacb-bcf6344983ed,true,afd84bae-c37f-4556-b941-95a06d65a1d0,60.95
2a78c4d3-358c-461e-8b83-cee2f65a8bb1,true,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,651.7583002859516
2a89c01e-bb51-41fb-8f95-3f961ccc483a,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1389.919226198083
2a979835-38e2-46ed-990b-5a78f75307ed,true,ef42e1d0-6792-4940-b950-c6413e3ba423,114.98329246488886
2aa8fc95-1349-473a-a340-9c54cde71123,true,590b595d-443d-4dfe-a6a3-ad5689df2938,66.02116324440894
2b0c128f-4eb3-4bc1-b986-d8a858dd64d2,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,27.79838452396166
2b16f4a2-86c5-4ae9-91c9-098e00c8a0bb,true,a4db5426-f063-406b-8f6a-083af5e9abec,164.15580815462116
2b36b6ee-9aa0-4eea-bed5-5dd0d68eb453,true,6248891a-358c-4d30-a71b-f8e26999e34c,9192.725256658785
2b4aa196-03ea-4e1e-8de5-c2e0e7aeadeb,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,1871.178450234753
2b502b14-8446-4f49-8cc7-e2c71e3bd619,true,820c9ab3-e914-4657-8b45-05007688026f,6058.859297771825
2b6a6e70-ec4a-426f-989a-f9f51c9cfe3b,true,5075e5e9-4d4b-4dd7-85f0-6231928af107,33.01058162220447
2b75cdbc-faa1-4df9-ba90-626a89c095c2,true,263724c6-9948-4c4c-ae2e-c63ba2aa03f4,2318.3852692984024
2b7edfdc-00a0-4400-b65a-987492160451,true,77106351-026d-4963-b9e3-626c3e4698be,180.56251421730462
2b8ea315-cba4-408b-a4f4-6866385d562b,true,55a35784-1660-45f5-985c-c572fc190aeb,189.29002564563837
2ba456bd-4058-4af7-9237-d62ed65bde67,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1111.9353809584663
2bad1c53-3d85-4cf5-aad7-343b8493ccf0,true,11aa8f9b-95c9-4707-9ebf-c3fc2f63cf2a,408.47454934885695
2bbf1bea-69eb-42e5-b58c-fc56d0f7ebe8,true,27614070-ae06-499c-9fc5-6c13946b79e8,914.1777304131977
2bd30d5f-9166-427c-b97f-7db67f6d8c9e,true,02b3eea0-df92-4564-8f8a-063e7a37c2f7,2048.8317939759463
2bea4c82-50eb-4ce4-9328-5483dc8a1bfb,true,bbd74d63-a74c-40c9-a68e-d812cc50d31d,118.98187945606202
2bf71afd-e295-47a3-8077-1d640a27a952,true,000e16b4-093d-46ba-804f-b6dfbd4653aa,316.7543198304266
2c01f645-8866-431a-a008-d24d731008cd,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,102.18314519304553
2c1790bf-2c4a-4460-8231-212abf5a35d7,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,196.03930115021646
2c4cab0e-560f-4956-867c-a43d6060f64a,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,167.003421387418
2cac51bd-cdc3-40fc-9d43-87ccbed86aab,true,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,1389.919226198083
2cc25882-7878-43fe-9ace-763fe9495fca,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,8.693944759869009
2cc867c3-78ea-4035-92f3-b0cb7eb6d162,true,d23d6219-dc1d-46f9-87d7-7e35dacbe621,502.70465827202315
2cccd502-1c75-4ae4-aec8-d1bf18931eb6,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,17373.990327476036
2d294c7c-c21f-40b3-b82e-05e04a8c37df,true,221467f6-bfae-487c-8ddd-e1428c8015a2,2626.4929304739385
2d3e7c38-2534-422b-b6e3-d15a698d70a6,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,1645.8922885646982
2d64836e-3f23-4592-920a-b249eef95c2d,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,5.003709214313099
2daa48ae-2de0-4940-8330-bf2ae61623e5,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,3151.791516568726
2e0cfb89-bafa-4bbf-bc2f-aeccc4c265d7,true,bd4d22a1-c6f1-4b9b-bd55-f8420b43dc34,17.574245146989767
2e0f9bf7-c660-42f5-abdd-a275dce3e2d5,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
2e569ad7-f57a-4d6d-ac05-7d91677850a6,true,42c6fa7c-49c4-4645-b7c9-d487555bb8e4,121.03504469988302
2e5b9a30-8b6c-4285-8fa6-aecb053dad5b,true,8b9f276d-1e9e-4961-a38d-3e134063b9a0,0.0
2e80474b-069c-4d22-8ff7-f5cc6d2a0fa2,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,696.3390451619877
2e95348a-b688-423e-8604-e9583663a1b3,true,4ffdf399-71a0-4c6d-bf05-aaa0e3537e67,477.569425358422
2eb51512-5b1e-47df-853c-5a7346f6e06e,true,dbbfb247-25c8-4008-8f19-ecb91541ea2d,1539.7468721009961
2ecf0d5e-d66f-4333-b9f0-0d98432703b0,true,4c85347e-62f3-445c-b1c5-293d0494bada,9.90317448666134
2eda038d-8d55-4d85-86f0-65f8c05363e8,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,69.49596130990415
2ef1adc7-ad31-4659-8e20-c71190ab5ebd,true,379c0e69-630b-4e20-a315-8de828417aed,3118.9603549378016
2f4d61cc-d59e-4d5d-b469-7803feabb0aa,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,13204.232648881787
2f4f42e6-908b-4cd2-9b54-ff99e2c23c7d,true,1be0af36-df64-4b89-9257-2ca202256fe1,1954.497092670579
2f72a7f2-d52a-4e97-afdf-58b6158a640f,true,94802ce5-8711-482f-81a9-701389a7d7dc,5547.857529572104
2f86629d-5858-4e47-9dc5-7e51058e02b4,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,24.631978487805238
2fd33ef0-fd6c-4251-8e39-e9391fafe3d2,true,324a627e-9a57-4cae-ae6f-caf582e5e5ff,2155.3077282387344
2fd87f7b-91ab-400a-811f-e770c24e4cb2,true,979f648c-9f16-4969-a832-11f25d0e78f5,3234.997569435705
2fe48062-cfa5-4235-a15d-f14166d1187b,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,345.99734195883076
2ff2cd21-dbd8-45ec-aa8f-e6591c9fcbde,true,be58470a-1dd3-41eb-8731-66d6bd804e38,107.98840807324942
2ff9c2fd-b774-42fa-840c-605ca77db4fb,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,5.941904691996804
2ffdf458-0ec0-452c-9872-793c6e7eafcb,true,39ae0e95-389a-4a45-800b-48e66c62ff5e,854.1712407259431
303ef878-8c18-4038-a24a-2af6c8ed2183,true,70537416-4a40-4031-b074-295da4f3dec4,139.64018285333978
3053da7c-899c-49b4-b934-a2e54ce1792e,true,b8e095cb-5837-4e66-a50c-07f2b6a96065,6.254636517891373
30771207-d4d5-4b08-8cf5-0a1e7fab73bd,true,95e81d8e-ed39-4a23-84d5-a3dce642e40c,637.4962236651776
307d9033-342c-47aa-bc33-4c5eb8437307,true,1c309868-2671-457d-ab5d-ffa168c8d767,69.49596130990415
30b026e6-0111-4316-99e3-af38167343f2,true,bf83ec30-d354-45d1-b6cf-4c4d8d98fac0,1067.1613085169677
30f9b898-bcf1-4a1a-a780-d97332e9949f,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,9321.703229265147
3103e77a-5daa-478f-88cd-7fa42729fd08,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,244.35237445106424
310f837d-c4b1-4ec4-9eb1-2eb18d5e5a9e,true,1b12d3aa-c576-4fe3-950b-c9ee3edea06d,1584.5079178658145
31333d50-c8d2-4ef4-a211-debe9f9720c0,true,3248171d-0a54-429b-bf6f-4b04b0fc5a52,500.4161108308157
314f2be2-c3a5-4071-b015-593f6c16219f,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,66.02116324440894
3152674c-fe19-4c21-972b-33f53826afc3,true,e8352367-ac54-4383-9fb2-666e5c3f4b9f,4366.544496912922
3164d1cd-d051-43fa-af44-27ad5b929ad7,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,22.342429256534363
3189e908-47d5-4727-9d9b-6442af2fdb47,true,ef42e1d0-6792-4940-b950-c6413e3ba423,114.98329246488886
3194df8c-643e-4508-8804-bf90d115c271,true,72c8689d-1135-466f-9cfc-5a2d70a60094,12189.65
319504a0-a3b3-4f93-b037-2496ba4ba577,true,11aa8f9b-95c9-4707-9ebf-c3fc2f63cf2a,326.7796394790856
31a8bc58-a873-42f3-9d19-32c255adac86,true,94802ce5-8711-482f-81a9-701389a7d7dc,7933.7686316865265
31bfa588-4c28-43c3-97b8-192350224e5f,true,35fe81dd-75d7-46b5-9373-8f8d10a26b60,100.19526691036802
320425c9-046c-4498-9064-53cfabdec2a8,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.5351331186795522
321d18fb-b212-455b-a333-77937a2a6815,true,4c85347e-62f3-445c-b1c5-293d0494bada,7.444261257726403
3231f778-308e-49e9-af58-fa39ad1fcabc,true,d1f00537-ee6c-417d-a892-fac6372ca07e,0.0
32527193-4772-4990-9aa6-8400eddc0448,true,9b9bf5c9-f742-482f-9563-8330427abe19,110.6375704053674
32be0808-3dc1-491d-bb67-c01b843accd7,true,666feca8-9668-4074-9472-92fc52a21771,4829.969311038338
33132c14-41ca-4812-ae77-a0d24e42ac4b,true,290f7c93-331d-4500-b618-3971801d050c,0.0
332dbc29-0ef3-4c44-93a5-9f861a47f13a,true,f797ba0f-1341-4514-8297-bb60bc8ce5d9,121.34248491674157
334659ff-be33-48e6-be1f-dadc987eb07e,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,190.06580443926802
3372da4d-9885-4f65-8099-cc879481b758,true,030eb15a-5419-48e7-bdc0-482605a2e131,44.21163344895463
3384126a-64a7-45da-b535-70accd60803b,true,5b20572b-128b-4835-b8cd-5e48da479b91,3703.6571970872624
338ba3cf-40b8-4418-a79a-3c8de62aef66,true,9b9bf5c9-f742-482f-9563-8330427abe19,192.23277857932584
3394c42c-66c3-4e1c-83a1-2daf115c7c85,true,31322c0c-db40-4272-91df-1390911237f6,69.49596130990415
33dd2c5c-d285-4275-a202-497f9ca81881,true,debe67df-abcf-4de6-b013-68ff9b51a24e,27.037071332225764
33e04840-a06b-48d2-a651-bb72f98bef94,true,5b20572b-128b-4835-b8cd-5e48da479b91,3898.5865232497495
33e1355b-b0e2-48c0-9afa-8f3369769c0a,true,6e44ff08-7708-4896-be91-38dc9d11a746,93.56881064813405
344ff4ed-0298-4f58-880f-bf79315a2580,true,12bde280-39ca-41d2-9b42-9298d78ee7b0,1111.9353809584663
34791ebc-5311-4a59-b882-7c6980e09bf5,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
34b3596b-c8b6-4c9e-9ea4-5d9b63c17a66,true,55a35784-1660-45f5-985c-c572fc190aeb,224.78190545419554
34b60f86-d666-4fff-ae05-3cbb4c66ec1a,true,9252889f-6509-4a18-a161-61eb4b99962c,6576.052798578229
34f4d97f-cb03-4770-817c-1576c8449317,true,6b206128-addd-4a41-a936-7b2a23acba0f,0.0
35041672-5293-439c-b11f-87961468d990,true,69329871-7905-465a-a1ad-39dd030b2467,275.78175769976355
35196b6c-b713-47aa-a499-4520d24d7476,true,73f8c1f6-2aba-496f-bcda-a9b82ba12d3d,0.0
3577de2b-fb1e-4f43-b24a-bafbe33c3252,true,c586c80b-60aa-4bdf-9f2c-e22c508ecd9b,69.08458304604723
357ea3e7-3753-4c6e-b3a3-8838628a130d,true,57f15a2f-0349-4095-adf3-faedfe760882,132.04232648881788
3595ebff-bb68-43c2-8540-955f30c0eb1d,true,77b6d1e1-dc17-4977-acbc-bd6046c1c362,7.757787936296654
3615105a-1773-4c0f-85fb-76e58e94a4af,true,63da5413-795a-49b5-b5a6-e8772ebeb47f,482.9969311038338
3628c73a-f78a-4f29-ba7d-05f33b82551c,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,5559.676904792332
3643278c-95bd-41e9-ac52-e9ff1340ba3a,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,1439.0696621830293
365253bf-c4f3-430b-a691-19861ecff6db,true,11c6ff34-c1b6-4a45-b9db-820ebd8a74e2,4313.33009258094
365dd099-dfcd-4287-8689-aa7654120c6c,true,1839f116-ae9c-498c-8580-8829323e4888,5.559193159741093
368432db-e1e2-49c2-b428-75fe5a926646,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,31.80693053881628
36bd2a2a-dc37-409f-87b6-660c8ffc7601,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
36bd71d7-f5ac-4313-8741-983ec1a47fee,true,c3ca41c8-086a-4ee5-bfb8-ebef2e0e22d3,93.09345523555984
